player,runs_achieved,sixes_achieved,team,event_city,event_venue,event_dates,event_name,match_type,season,team_type,opposite_team
"('MR Adair',)","(9,)","(1,)","('Ireland',)","('Lauderhill',)","('Central Broward Regional Park Stadium Turf Ground, Lauderhill',)","(['2021-12-22'],)","('Ireland tour of United States of America and West Indies',)","('T20',)","('2021/22',)","('international',)","('United States of America',)"
"('SN Netravalkar',)","(5,)","(0,)","('United States of America',)","('Lauderhill',)","('Central Broward Regional Park Stadium Turf Ground, Lauderhill',)","(['2021-12-23'],)","('Ireland tour of United States of America and West Indies',)","('T20',)","('2021/22',)","('international',)","('Ireland',)"
"('Fargana Hoque',)","(7,)","(0,)","('Bangladesh',)","('Kuala Lumpur',)","('Kinrara Academy Oval, Kuala Lumpur',)","(['2022-01-18'],)","(""Commonwealth Games Women's Cricket Competition Qualifiers"",)","('T20',)","('2021/22',)","('international',)","('Malaysia',)"
"('AH Maqsood',)","(0,)","(0,)","('Scotland',)","('Kuala Lumpur',)","('Kinrara Academy Oval, Kuala Lumpur',)","(['2022-01-18'],)","(""Commonwealth Games Women's Cricket Competition Qualifiers"",)","('T20',)","('2021/22',)","('international',)","('Sri Lanka',)"
"('L Idambo',)","(0,)","(0,)","('Kenya',)","('Kuala Lumpur',)","('Kinrara Academy Oval, Kuala Lumpur',)","(['2022-01-19'],)","('Bangladesh Women tour of Malaysia',)","('T20',)","('2021/22',)","('international',)","('Bangladesh',)"
"('Nik Nur Atiela',)","(1,)","(0,)","('Malaysia',)","('Kuala Lumpur',)","('Kinrara Academy Oval, Kuala Lumpur',)","(['2022-01-19'],)","('Scotland Women tour of Malaysia',)","('T20',)","('2021/22',)","('international',)","('Scotland',)"
"('GWHM Perera',)","(0,)","(0,)","('Sri Lanka',)","('Kuala Lumpur',)","('Kinrara Academy Oval, Kuala Lumpur',)","(['2022-01-20'],)","('Kenya Women tour of Malaysia',)","('T20',)","('2021/22',)","('international',)","('Kenya',)"
"('S Juma',)","(10,)","(0,)","('Kenya',)","('Kuala Lumpur',)","('Kinrara Academy Oval, Kuala Lumpur',)","(['2022-01-22'],)","('Scotland Women tour of Malaysia',)","('T20',)","('2021/22',)","('international',)","('Scotland',)"
"('SM Dhanusri',)","(0,)","(0,)","('Malaysia',)","('Kuala Lumpur',)","('Kinrara Academy Oval, Kuala Lumpur',)","(['2022-01-22'],)","('Sri Lanka Women tour of Malaysia',)","('T20',)","('2021/22',)","('international',)","('Sri Lanka',)"
"('Murshida Khatun',)","(50,)","(1,)","('Bangladesh',)","('Kuala Lumpur',)","('Kinrara Academy Oval, Kuala Lumpur',)","(['2022-01-23'],)","('Bangladesh Women tour of Malaysia',)","('T20',)","('2021/22',)","('international',)","('Scotland',)"
"('Wan Nor Zulaika',)","(8,)","(0,)","('Malaysia',)","('Kuala Lumpur',)","('Kinrara Academy Oval, Kuala Lumpur',)","(['2022-01-23'],)","('Kenya Women tour of Malaysia',)","('T20',)","('2021/22',)","('international',)","('Kenya',)"
"('Rumana Ahmed',)","(2,)","(0,)","('Bangladesh',)","('Kuala Lumpur',)","('Kinrara Academy Oval, Kuala Lumpur',)","(['2022-01-24'],)","(""Commonwealth Games Women's Cricket Competition Qualifiers"",)","('T20',)","('2021/22',)","('international',)","('Sri Lanka',)"
"('M Theekshana',)","(11,)","(1,)","('Sri Lanka',)","('Geelong',)","('GMHBA Stadium, South Geelong, Victoria',)","(['2022-10-16'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Namibia',)"
"('LV van Beek',)","(4,)","(0,)","('Netherlands',)","('Geelong',)","('GMHBA Stadium, South Geelong, Victoria',)","(['2022-10-16'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('United Arab Emirates',)"
"('OC McCoy',)","(2,)","(0,)","('West Indies',)","('Hobart',)","('Bellerive Oval, Hobart',)","(['2022-10-17'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Scotland',)"
"('J Little',)","(7,)","(0,)","('Ireland',)","('Hobart',)","('Bellerive Oval, Hobart',)","(['2022-10-17'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Zimbabwe',)"
"('TJG Pringle',)","(8,)","(0,)","('Netherlands',)","('Geelong',)","('GMHBA Stadium, South Geelong, Victoria',)","(['2022-10-18'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Namibia',)"
"('Zahoor Khan',)","(1,)","(0,)","('United Arab Emirates',)","('Geelong',)","('GMHBA Stadium, South Geelong, Victoria',)","(['2022-10-18'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Sri Lanka',)"
"('GH Dockrell',)","(39,)","(1,)","('Ireland',)","('Hobart',)","('Bellerive Oval, Hobart',)","(['2022-10-19'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Scotland',)"
"('B Muzarabani',)","(1,)","(0,)","('Zimbabwe',)","('Hobart',)","('Bellerive Oval, Hobart',)","(['2022-10-19'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('West Indies',)"
"('RE van der Merwe',)","(0,)","(0,)","('Netherlands',)","('Geelong',)","('GMHBA Stadium, South Geelong, Victoria',)","(['2022-10-20'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Sri Lanka',)"
"('BM Scholtz',)","(1,)","(0,)","('Namibia',)","('Geelong',)","('GMHBA Stadium, South Geelong, Victoria',)","(['2022-10-20'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('United Arab Emirates',)"
"('L Tucker',)","(45,)","(2,)","('Ireland',)","('Hobart',)","('Bellerive Oval, Hobart',)","(['2022-10-21'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('West Indies',)"
"('RP Burl',)","(9,)","(0,)","('Zimbabwe',)","('Hobart',)","('Bellerive Oval, Hobart',)","(['2022-10-21'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Scotland',)"
"('JR Hazlewood',)","(1,)","(0,)","('Australia',)","('Sydney',)","('Sydney Cricket Ground',)","(['2022-10-22'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('New Zealand',)"
"('KIC Asalanka',)","(31,)","(0,)","('Sri Lanka',)","('Hobart',)","('Bellerive Oval, Hobart',)","(['2022-10-23'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Ireland',)"
"('R Ashwin',)","(1,)","(0,)","('India',)","('Melbourne',)","('Melbourne Cricket Ground',)","(['2022-10-23'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Pakistan',)"
"('PA van Meekeren',)","(24,)","(1,)","('Netherlands',)","('Hobart',)","('Bellerive Oval, Hobart',)","(['2022-10-24'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Bangladesh',)"
"('T Bavuma',)","(2,)","(0,)","('South Africa',)","('Hobart',)","('Bellerive Oval, Hobart',)","(['2022-10-24'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Zimbabwe',)"
"('MP Stoinis',)","(59,)","(6,)","('Australia',)","('Perth',)","('Perth Stadium',)","(['2022-10-25'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Sri Lanka',)"
"('LS Livingstone',)","(1,)","(0,)","('England',)","('Melbourne',)","('Melbourne Cricket Ground',)","(['2022-10-26'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Ireland',)"
"('Mustafizur Rahman',)","(9,)","(1,)","('Bangladesh',)","('Sydney',)","('Sydney Cricket Ground',)","(['2022-10-27'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('South Africa',)"
"('PA van Meekeren',)","(14,)","(0,)","('Netherlands',)","('Sydney',)","('Sydney Cricket Ground',)","(['2022-10-27'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('India',)"
"('Shaheen Shah Afridi',)","(1,)","(0,)","('Pakistan',)","('Perth',)","('Perth Stadium',)","(['2022-10-27'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Zimbabwe',)"
"('CBRLS Kumara',)","(4,)","(0,)","('Sri Lanka',)","('Sydney',)","('Sydney Cricket Ground',)","(['2022-10-29'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('New Zealand',)"
"('B Muzarabani',)","(0,)","(0,)","('Zimbabwe',)","('Brisbane',)","('Brisbane Cricket Ground, Woolloongabba, Brisbane',)","(['2022-10-30'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Bangladesh',)"
"('Shadab Khan',)","(4,)","(0,)","('Pakistan',)","('Perth',)","('Perth Stadium',)","(['2022-10-30'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Netherlands',)"
"('WD Parnell',)","(2,)","(0,)","('South Africa',)","('Perth',)","('Perth Stadium',)","(['2022-10-30'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('India',)"
"('J Little',)","(1,)","(0,)","('Ireland',)","('Brisbane',)","('Brisbane Cricket Ground, Woolloongabba, Brisbane',)","(['2022-10-31'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Australia',)"
"('IS Sodhi',)","(6,)","(0,)","('New Zealand',)","('Brisbane',)","('Brisbane Cricket Ground, Woolloongabba, Brisbane',)","(['2022-11-01'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('England',)"
"('RE van der Merwe',)","(0,)","(0,)","('Netherlands',)","('Adelaide',)","('Adelaide Oval',)","(['2022-11-02'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Zimbabwe',)"
"('Taskin Ahmed',)","(12,)","(1,)","('Bangladesh',)","('Adelaide',)","('Adelaide Oval',)","(['2022-11-02'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('India',)"
"('L Ngidi',)","(4,)","(0,)","('South Africa',)","('Sydney',)","('Sydney Cricket Ground',)","(['2022-11-03'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Pakistan',)"
"('J Little',)","(8,)","(1,)","('Ireland',)","('Adelaide',)","('Adelaide Oval',)","(['2022-11-04'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('New Zealand',)"
"('CR Woakes',)","(5,)","(0,)","('England',)","('Sydney',)","('Sydney Cricket Ground',)","(['2022-11-05'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Sri Lanka',)"
"('A Nortje',)","(4,)","(0,)","('South Africa',)","('Adelaide',)","('Adelaide Oval',)","(['2022-11-06'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Netherlands',)"
"('Iftikhar Ahmed',)","(1,)","(0,)","('Pakistan',)","('Adelaide',)","('Adelaide Oval',)","(['2022-11-06'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Bangladesh',)"
"('B Muzarabani',)","(0,)","(0,)","('Zimbabwe',)","('Melbourne',)","('Melbourne Cricket Ground',)","(['2022-11-06'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('India',)"
"('Shan Masood',)","(3,)","(0,)","('Pakistan',)","('Sydney',)","('Sydney Cricket Ground',)","(['2022-11-09'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('New Zealand',)"
"('AD Hales',)","(86,)","(7,)","('England',)","('Adelaide',)","('Adelaide Oval',)","(['2022-11-10'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('India',)"
"('LS Livingstone',)","(1,)","(0,)","('England',)","('Melbourne',)","('Melbourne Cricket Ground',)","(['2022-11-13'],)","(""ICC Men's T20 World Cup"",)","('T20',)","('2022/23',)","('international',)","('Pakistan',)"
"('Bilal Khan',)","(0,)","(0,)","('Oman',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)',)","(['2022-02-18'],)","('ICC Men’s T20 World Cup Qualifier A',)","('T20',)","('2021/22',)","('international',)","('Nepal',)"
"('M Podosky',)","(6,)","(0,)","('Philippines',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2)',)","(['2022-02-18'],)","('ICC Men’s T20 World Cup Qualifier A',)","('T20',)","('2021/22',)","('international',)","('Canada',)"
"('J Little',)","(3,)","(0,)","('Ireland',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)',)","(['2022-02-18'],)","('ICC Men’s T20 World Cup Qualifier A',)","('T20',)","('2021/22',)","('international',)","('United Arab Emirates',)"
"('Haider Butt',)","(4,)","(0,)","('Bahrain',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2)',)","(['2022-02-18'],)","('ICC Men’s T20 World Cup Qualifier A',)","('T20',)","('2021/22',)","('international',)","('Germany',)"
"('Zeeshan Maqsood',)","(76,)","(5,)","('Oman',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)',)","(['2022-02-19'],)","(""ICC Men's T20 World Cup Qualifier A"",)","('T20',)","('2021/22',)","('international',)","('Canada',)"
"('G Chohan',)","(6,)","(0,)","('Philippines',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2)',)","(['2022-02-19'],)","(""ICC Men's T20 World Cup Qualifier A"",)","('T20',)","('2021/22',)","('international',)","('Nepal',)"
"('Ghulam Ahmadi',)","(0,)","(0,)","('Germany',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)',)","(['2022-02-19'],)","(""ICC Men's T20 World Cup Qualifier A"",)","('T20',)","('2021/22',)","('international',)","('United Arab Emirates',)"
"('Muhammad Safdar',)","(8,)","(0,)","('Bahrain',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2)',)","(['2022-02-19'],)","(""ICC Men's T20 World Cup Qualifier A"",)","('T20',)","('2021/22',)","('international',)","('Ireland',)"
"('L Tucker',)","(9,)","(0,)","('Ireland',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)',)","(['2022-02-21'],)","(""ICC Men's T20 World Cup Qualifier A"",)","('T20',)","('2021/22',)","('international',)","('Germany',)"
"('Muhammad Usman',)","(2,)","(0,)","('United Arab Emirates',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2)',)","(['2022-02-21'],)","(""ICC Men's T20 World Cup Qualifier A"",)","('T20',)","('2021/22',)","('international',)","('Bahrain',)"
"('DS Airee',)","(27,)","(0,)","('Nepal',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)',)","(['2022-02-21'],)","(""ICC Men's T20 World Cup Qualifier A"",)","('T20',)","('2021/22',)","('international',)","('Canada',)"
"('Jatinder Singh',)","(3,)","(0,)","('Oman',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2)',)","(['2022-02-21'],)","(""ICC Men's T20 World Cup Qualifier A"",)","('T20',)","('2021/22',)","('international',)","('Philippines',)"
"('Hamza Tariq',)","(1,)","(0,)","('Canada',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)',)","(['2022-02-22'],)","(""ICC Men's T20 World Cup Qualifier A"",)","('T20',)","('2021/22',)","('international',)","('Germany',)"
"('R Goodwin',)","(1,)","(0,)","('Philippines',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2)',)","(['2022-02-22'],)","(""ICC Men's T20 World Cup Qualifier A"",)","('T20',)","('2021/22',)","('international',)","('Bahrain',)"
"('A Bohara',)","(1,)","(0,)","('Nepal',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)',)","(['2022-02-22'],)","(""ICC Men's T20 World Cup Qualifier A"",)","('T20',)","('2021/22',)","('international',)","('United Arab Emirates',)"
"('Bilal Khan',)","(1,)","(0,)","('Oman',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2)',)","(['2022-02-22'],)","(""ICC Men's T20 World Cup Qualifier A"",)","('T20',)","('2021/22',)","('international',)","('Ireland',)"
"('Hamza Tariq',)","(2,)","(0,)","('Canada',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)',)","(['2022-02-24'],)","(""ICC Men's T20 World Cup Qualifier A"",)","('T20',)","('2021/22',)","('international',)","('Bahrain',)"
"('MJ Richardson',)","(59,)","(2,)","('Germany',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2)',)","(['2022-02-24'],)","(""ICC Men's T20 World Cup Qualifier A"",)","('T20',)","('2021/22',)","('international',)","('Philippines',)"
"('Aarif Sheikh',)","(21,)","(0,)","('Nepal',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2)',)","(['2022-02-24'],)","(""ICC Men's T20 World Cup Qualifier A"",)","('T20',)","('2021/22',)","('international',)","('Oman',)"
"('Rohan Mustafa',)","(37,)","(0,)","('United Arab Emirates',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)',)","(['2022-02-24'],)","(""ICC Men's T20 World Cup Qualifier A"",)","('T20',)","('2021/22',)","('international',)","('Ireland',)"
"('Simi Singh',)","(0,)","(0,)","('Ireland',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)',)","(['2022-02-13'],)","('Oman Quadrangular T20I Series',)","('T20',)","('2021/22',)","('international',)","('United Arab Emirates',)"
"('S Vesawkar',)","(4,)","(0,)","('Nepal',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)',)","(['2022-02-11'],)","('Oman Quadrangular T20I Series',)","('T20',)","('2021/22',)","('international',)","('Oman',)"
"('GJ Delany',)","(12,)","(0,)","('Ireland',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)',)","(['2022-02-12'],)","('Oman Quadrangular T20I Series',)","('T20',)","('2021/22',)","('international',)","('Oman',)"
"('Sandeep Goud',)","(12,)","(0,)","('Oman',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)',)","(['2022-02-14'],)","('Oman Quadrangular T20I Series',)","('T20',)","('2021/22',)","('international',)","('United Arab Emirates',)"
"('JK Mukhiya',)","(1,)","(0,)","('Nepal',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)',)","(['2022-02-14'],)","('Oman Quadrangular T20I Series',)","('T20',)","('2021/22',)","('international',)","('Ireland',)"
"('S Vesawkar',)","(10,)","(0,)","('Nepal',)","('Al Amarat',)","('Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1)',)","(['2022-02-12'],)","('Oman Quadrangular T20I Series',)","('T20',)","('2021/22',)","('international',)","('United Arab Emirates',)"
